frame_idx,timestamp_ms,x1,y1,x2,y2,label,class_name_raw,class_id,det_conf
79,2633,612,319,651,374,Vehicle,car,2,0.41628599166870117
79,2633,719,332,734,364,Human,person,0,0.3930952847003937
80,2667,939,409,1010,489,Vehicle,car,2,0.7819575071334839
80,2667,195,617,294,719,Vehicle,car,2,0.731428861618042
80,2667,435,189,482,222,Vehicle,car,2,0.7236626744270325
80,2667,56,512,212,659,Vehicle,car,2,0.7153879404067993
80,2667,381,300,441,367,Vehicle,car,2,0.705014169216156
80,2667,272,407,390,533,Vehicle,car,2,0.6439134478569031
80,2667,1047,587,1125,689,Vehicle,car,2,0.6125898957252502
80,2667,250,576,462,720,Vehicle,bus,5,0.6069504618644714
80,2667,572,646,617,720,Human,person,0,0.5646032094955444
80,2667,610,321,651,378,Vehicle,car,2,0.5638144016265869
80,2667,370,234,428,279,Vehicle,car,2,0.5591716170310974
80,2667,892,410,933,469,Vehicle,car,2,0.5068601369857788
80,2667,450,262,506,313,Vehicle,car,2,0.5028820037841797
80,2667,880,376,918,422,Vehicle,car,2,0.48528555035591125
80,2667,1044,255,1279,567,Vehicle,bus,5,0.48049771785736084
80,2667,719,332,734,364,Human,person,0,0.4644137918949127
80,2667,1198,582,1223,640,Human,person,0,0.45252227783203125
80,2667,460,437,516,527,Vehicle,car,2,0.42254021763801575
80,2667,235,333,350,411,Vehicle,car,2,0.4180879294872284
81,2700,939,409,1010,489,Vehicle,car,2,0.7856753468513489
81,2700,188,625,289,719,Vehicle,car,2,0.757523238658905
81,2700,434,189,482,223,Vehicle,car,2,0.7433541417121887
81,2700,48,515,207,668,Vehicle,car,2,0.7306437492370605
81,2700,250,580,458,720,Vehicle,bus,5,0.6361625790596008
81,2700,269,412,385,540,Vehicle,car,2,0.6350822448730469
81,2700,377,304,439,371,Vehicle,car,2,0.5307512283325195
81,2700,892,409,935,470,Vehicle,car,2,0.5204911828041077
81,2700,571,660,614,720,Human,person,0,0.51822429895401
81,2700,719,332,734,364,Human,person,0,0.518168032169342
81,2700,1047,589,1126,688,Vehicle,car,2,0.507895827293396
81,2700,612,325,652,376,Vehicle,car,2,0.4971539080142975
81,2700,880,375,920,423,Vehicle,car,2,0.4867224097251892
81,2700,364,236,428,281,Vehicle,car,2,0.4793952703475952
81,2700,443,263,505,316,Vehicle,car,2,0.46078726649284363
81,2700,1045,257,1279,569,Vehicle,bus,5,0.45792919397354126
81,2700,234,334,346,414,Vehicle,car,2,0.4498419761657715
81,2700,458,442,514,535,Vehicle,car,2,0.4301142990589142
81,2700,501,139,535,169,Vehicle,car,2,0.3994929790496826
81,2700,1198,582,1224,641,Human,person,0,0.3860134780406952
82,2733,939,409,1010,489,Vehicle,car,2,0.8159869909286499
82,2733,178,637,284,719,Vehicle,car,2,0.7369306683540344
82,2733,251,586,457,720,Vehicle,bus,5,0.6794125437736511
82,2733,39,523,202,675,Vehicle,car,2,0.6700418591499329
82,2733,261,416,383,546,Vehicle,car,2,0.6682275533676147
82,2733,436,189,480,225,Vehicle,car,2,0.6244621276855469
82,2733,1048,590,1127,689,Vehicle,car,2,0.5660226941108704
82,2733,456,263,507,318,Vehicle,car,2,0.5519290566444397
82,2733,719,331,734,364,Human,person,0,0.5301793813705444
82,2733,608,328,649,387,Vehicle,car,2,0.5222510695457458
82,2733,375,305,437,372,Vehicle,car,2,0.48202013969421387
82,2733,881,500,912,564,Human,person,0,0.48021259903907776
82,2733,880,375,920,422,Vehicle,car,2,0.47616562247276306
82,2733,893,409,935,470,Vehicle,car,2,0.4621875584125519
82,2733,368,238,427,282,Vehicle,car,2,0.4566161334514618
82,2733,457,448,514,534,Vehicle,car,2,0.4521377682685852
82,2733,573,671,613,720,Human,person,0,0.39633679389953613
83,2767,939,409,1010,489,Vehicle,car,2,0.8300859332084656
83,2767,33,527,196,684,Vehicle,car,2,0.7012331485748291
83,2767,248,591,456,720,Vehicle,bus,5,0.6838788986206055
83,2767,171,646,276,720,Vehicle,car,2,0.6226820945739746
83,2767,435,191,478,227,Vehicle,car,2,0.6135082244873047
83,2767,257,419,382,550,Vehicle,car,2,0.6090571880340576
83,2767,365,237,429,284,Vehicle,car,2,0.567097008228302
83,2767,374,307,434,375,Vehicle,car,2,0.5405065417289734
83,2767,1048,590,1128,689,Vehicle,car,2,0.5377349257469177
83,2767,455,264,506,318,Vehicle,car,2,0.5314112305641174
83,2767,609,330,650,390,Vehicle,car,2,0.5154216289520264
83,2767,720,330,734,364,Human,person,0,0.5083413124084473
83,2767,880,375,921,422,Vehicle,car,2,0.49138543009757996
83,2767,456,452,514,547,Vehicle,car,2,0.48243123292922974
83,2767,571,684,612,720,Human,person,0,0.4447759687900543
83,2767,228,342,338,421,Vehicle,car,2,0.44401395320892334
83,2767,885,504,912,551,Human,person,0,0.41346317529678345
83,2767,883,504,913,573,Human,person,0,0.41246432065963745
83,2767,1045,258,1279,572,Vehicle,bus,5,0.4072023928165436
83,2767,892,411,935,467,Vehicle,car,2,0.39891982078552246
84,2800,939,409,1010,489,Vehicle,car,2,0.8225089311599731
84,2800,254,424,379,557,Vehicle,car,2,0.6771514415740967
84,2800,23,535,191,692,Vehicle,car,2,0.6731024980545044
84,2800,451,267,504,322,Vehicle,car,2,0.6389450430870056
84,2800,248,598,451,720,Vehicle,bus,5,0.6318279504776001
84,2800,170,655,271,720,Vehicle,car,2,0.6278492212295532
84,2800,365,238,425,287,Vehicle,car,2,0.6238257884979248
84,2800,434,190,477,226,Vehicle,car,2,0.5830711722373962
84,2800,219,345,330,424,Vehicle,car,2,0.5443338751792908
84,2800,371,308,432,379,Vehicle,car,2,0.5293394327163696
84,2800,720,331,734,364,Human,person,0,0.5049670934677124
84,2800,880,375,921,421,Vehicle,car,2,0.503959596157074
84,2800,1048,592,1130,690,Vehicle,car,2,0.5007739067077637
84,2800,609,334,649,393,Vehicle,car,2,0.48791980743408203
84,2800,1045,257,1279,571,Vehicle,bus,5,0.45151519775390625
84,2800,892,412,935,469,Vehicle,car,2,0.4234020709991455
85,2833,939,409,1010,489,Vehicle,car,2,0.8315737247467041
85,2833,249,428,375,564,Vehicle,car,2,0.7961046695709229
85,2833,16,542,187,702,Vehicle,car,2,0.7792962193489075
85,2833,216,348,328,428,Vehicle,car,2,0.7061302065849304
85,2833,433,192,477,229,Vehicle,car,2,0.6960418224334717
85,2833,450,270,503,325,Vehicle,car,2,0.6626404523849487
85,2833,368,312,430,383,Vehicle,car,2,0.6456111073493958
85,2833,365,239,423,288,Vehicle,car,2,0.6295323967933655
85,2833,1051,595,1132,689,Vehicle,car,2,0.5531493425369263
85,2833,610,335,649,394,Vehicle,car,2,0.5385124087333679
85,2833,720,331,734,364,Human,person,0,0.5128010511398315
85,2833,1046,260,1279,574,Vehicle,bus,5,0.5067012906074524
85,2833,880,375,922,421,Vehicle,car,2,0.5051231384277344
85,2833,454,463,512,556,Vehicle,car,2,0.47971054911613464
85,2833,892,412,936,469,Vehicle,car,2,0.4714175760746002
85,2833,171,666,264,720,Vehicle,car,2,0.4527120590209961
85,2833,250,605,448,720,Vehicle,bus,5,0.4178459644317627
85,2833,527,159,562,189,Vehicle,car,2,0.3890596032142639
85,2833,496,142,532,171,Vehicle,car,2,0.38584262132644653
86,2867,7,546,182,711,Vehicle,car,2,0.8366808295249939
86,2867,940,409,1010,489,Vehicle,car,2,0.8065436482429504
86,2867,245,430,373,570,Vehicle,car,2,0.7846567034721375
86,2867,215,350,322,431,Vehicle,car,2,0.7475554347038269
86,2867,430,192,476,231,Vehicle,car,2,0.6839335560798645
86,2867,366,314,429,386,Vehicle,car,2,0.6269636154174805
86,2867,451,275,503,325,Vehicle,car,2,0.6139539480209351
86,2867,1052,596,1130,686,Vehicle,car,2,0.6033466458320618
86,2867,170,673,257,720,Vehicle,car,2,0.5886040925979614
86,2867,609,339,650,391,Vehicle,car,2,0.5768582224845886
86,2867,880,374,920,422,Vehicle,car,2,0.5403155088424683
86,2867,1047,261,1279,574,Vehicle,bus,5,0.5316007137298584
86,2867,893,411,936,471,Vehicle,car,2,0.5290309190750122
86,2867,720,331,735,364,Human,person,0,0.5050902366638184
86,2867,452,466,511,565,Vehicle,car,2,0.4647720158100128
86,2867,361,243,421,290,Vehicle,car,2,0.39061057567596436
87,2900,1,553,176,717,Vehicle,car,2,0.820906937122345
87,2900,940,409,1010,489,Vehicle,car,2,0.810171365737915
87,2900,240,434,370,578,Vehicle,car,2,0.8038090467453003
87,2900,213,352,319,435,Vehicle,car,2,0.7778917551040649
87,2900,429,193,476,232,Vehicle,car,2,0.7755296230316162
87,2900,609,342,649,401,Vehicle,car,2,0.7443584203720093
87,2900,364,317,428,388,Vehicle,car,2,0.682444155216217
87,2900,449,273,501,328,Vehicle,car,2,0.6489667892456055
87,2900,1052,597,1129,686,Vehicle,car,2,0.6227694153785706
87,2900,1047,263,1279,575,Vehicle,bus,5,0.6223633885383606
87,2900,893,412,936,472,Vehicle,car,2,0.5142680406570435
87,2900,720,330,735,364,Human,person,0,0.49917668104171753
87,2900,173,688,251,720,Vehicle,car,2,0.483309805393219
87,2900,881,374,920,422,Vehicle,car,2,0.47494953870773315
87,2900,357,246,420,293,Vehicle,car,2,0.41634461283683777
87,2900,1200,588,1228,653,Human,person,0,0.40389055013656616
87,2900,529,162,560,189,Vehicle,car,2,0.4015272557735443
88,2933,939,409,1010,489,Vehicle,car,2,0.8184929490089417
88,2933,236,439,368,582,Vehicle,car,2,0.8023217916488647
88,2933,0,559,171,719,Vehicle,car,2,0.7912276387214661
88,2933,362,319,426,393,Vehicle,car,2,0.7463130354881287
88,2933,431,194,475,232,Vehicle,car,2,0.7090463042259216
88,2933,449,274,499,330,Vehicle,car,2,0.6841710805892944
88,2933,209,354,313,439,Vehicle,car,2,0.6785768270492554
88,2933,1044,262,1279,575,Vehicle,bus,5,0.600785493850708
88,2933,359,248,417,294,Vehicle,car,2,0.5970432162284851
88,2933,1052,598,1131,687,Vehicle,car,2,0.5414555072784424
88,2933,720,329,735,363,Human,person,0,0.5407416224479675
88,2933,609,345,649,411,Vehicle,car,2,0.5383657217025757
88,2933,892,520,921,575,Human,person,0,0.5249062776565552
88,2933,880,375,921,421,Vehicle,car,2,0.4787159860134125
88,2933,893,413,936,473,Vehicle,car,2,0.4577312469482422
88,2933,249,624,441,719,Vehicle,car,2,0.4370516538619995
88,2933,1202,591,1229,642,Human,person,0,0.40357735753059387
88,2933,1097,504,1118,552,Human,person,0,0.3824538588523865
89,2967,939,409,1010,489,Vehicle,car,2,0.8055727481842041
89,2967,231,445,364,588,Vehicle,car,2,0.7977837324142456
89,2967,1,566,166,719,Vehicle,car,2,0.7969890832901001
89,2967,360,323,425,396,Vehicle,car,2,0.7888785004615784
89,2967,431,195,475,232,Vehicle,car,2,0.7228865027427673
89,2967,202,355,307,442,Vehicle,car,2,0.7027788162231445
89,2967,248,632,438,718,Vehicle,car,2,0.6523556709289551
89,2967,880,376,923,422,Vehicle,car,2,0.5860224366188049
89,2967,446,277,498,333,Vehicle,car,2,0.550795316696167
89,2967,1043,263,1279,574,Vehicle,bus,5,0.5269335508346558
89,2967,720,328,735,362,Human,person,0,0.5222558379173279
89,2967,359,248,417,295,Vehicle,car,2,0.4937684237957001
89,2967,1052,597,1134,687,Vehicle,car,2,0.49037879705429077
89,2967,894,413,936,473,Vehicle,car,2,0.42556920647621155
89,2967,448,480,508,578,Vehicle,car,2,0.41643503308296204
89,2967,1097,504,1117,553,Human,person,0,0.40692955255508423
90,3000,0,575,159,719,Vehicle,car,2,0.8604445457458496
90,3000,941,409,1011,489,Vehicle,car,2,0.798381507396698
90,3000,229,448,362,594,Vehicle,car,2,0.7552083134651184
90,3000,248,639,434,719,Vehicle,car,2,0.7337918877601624
90,3000,358,325,423,400,Vehicle,car,2,0.6776893138885498
90,3000,880,376,923,422,Vehicle,car,2,0.6463925242424011
90,3000,432,195,473,233,Vehicle,car,2,0.6423391103744507
90,3000,201,358,305,448,Vehicle,car,2,0.597039520740509
90,3000,1044,263,1279,574,Vehicle,bus,5,0.5460562705993652
90,3000,719,327,736,362,Human,person,0,0.5013928413391113
90,3000,1052,596,1134,692,Vehicle,car,2,0.4693274199962616
90,3000,898,527,928,579,Human,person,0,0.45295408368110657
90,3000,447,486,509,580,Vehicle,truck,7,0.44341039657592773
90,3000,1201,593,1231,651,Human,person,0,0.42941397428512573
90,3000,1097,503,1117,552,Human,person,0,0.40571802854537964
90,3000,895,416,936,474,Vehicle,car,2,0.39917856454849243
91,3033,0,580,156,719,Vehicle,car,2,0.8448069095611572
91,3033,941,409,1011,489,Vehicle,car,2,0.7973141670227051
91,3033,224,453,357,601,Vehicle,car,2,0.7498770952224731
91,3033,446,489,506,578,Vehicle,car,2,0.6839473843574524
91,3033,880,376,922,422,Vehicle,car,2,0.6255966424942017
91,3033,427,197,472,236,Vehicle,car,2,0.5679705142974854
91,3033,354,328,421,403,Vehicle,car,2,0.566126823425293
91,3033,247,647,432,720,Vehicle,car,2,0.5621663928031921
91,3033,201,362,301,453,Vehicle,car,2,0.5415881276130676
91,3033,1043,260,1279,574,Vehicle,bus,5,0.5230382680892944
91,3033,354,253,414,300,Vehicle,car,2,0.5024361610412598
91,3033,718,325,736,362,Human,person,0,0.48718133568763733
91,3033,1053,598,1136,692,Vehicle,car,2,0.4468037784099579
91,3033,898,530,929,584,Human,person,0,0.3949413001537323
92,3067,1,589,149,720,Vehicle,car,2,0.8568393588066101
92,3067,941,409,1011,489,Vehicle,car,2,0.7953057885169983
92,3067,217,459,354,610,Vehicle,car,2,0.7800670862197876
92,3067,439,283,494,341,Vehicle,car,2,0.6721403002738953
92,3067,426,199,471,237,Vehicle,car,2,0.662687361240387
92,3067,247,655,428,719,Vehicle,car,2,0.6492875218391418
92,3067,880,376,923,422,Vehicle,car,2,0.6138656735420227
92,3067,444,495,505,582,Vehicle,car,2,0.5876193642616272
92,3067,350,330,419,405,Vehicle,car,2,0.5473278760910034
92,3067,1043,260,1279,573,Vehicle,bus,5,0.5463968515396118
92,3067,194,364,299,455,Vehicle,car,2,0.5362048745155334
92,3067,1054,599,1137,693,Vehicle,car,2,0.5124887228012085
92,3067,718,325,736,362,Human,person,0,0.4998214840888977
92,3067,352,253,413,302,Vehicle,car,2,0.4902985990047455
92,3067,900,535,931,589,Human,person,0,0.429200679063797
93,3100,0,594,143,719,Vehicle,car,2,0.8293129801750183
93,3100,942,409,1012,490,Vehicle,car,2,0.8065705299377441
93,3100,213,463,352,615,Vehicle,car,2,0.7808067202568054
93,3100,422,200,469,238,Vehicle,car,2,0.7370302081108093
93,3100,247,664,424,720,Vehicle,car,2,0.7157039046287537
93,3100,352,255,412,302,Vehicle,car,2,0.6418182253837585
93,3100,880,376,922,422,Vehicle,car,2,0.6145735383033752
93,3100,1054,599,1137,694,Vehicle,car,2,0.5701732039451599
93,3100,1042,261,1279,574,Vehicle,bus,5,0.5437754988670349
93,3100,718,325,736,362,Human,person,0,0.5225943922996521
93,3100,440,286,493,342,Vehicle,car,2,0.4870433807373047
93,3100,187,367,295,460,Vehicle,car,2,0.47899025678634644
93,3100,349,333,416,408,Vehicle,car,2,0.4579881429672241
93,3100,443,499,507,591,Vehicle,car,2,0.39945462346076965
94,3133,0,603,135,720,Vehicle,car,2,0.8117722868919373
94,3133,942,409,1012,490,Vehicle,car,2,0.8111808896064758
94,3133,208,468,349,623,Vehicle,car,2,0.758137583732605
94,3133,421,202,468,240,Vehicle,car,2,0.722141444683075
94,3133,247,671,419,718,Vehicle,car,2,0.7147437334060669
94,3133,183,370,290,461,Vehicle,car,2,0.6986454725265503
94,3133,345,336,415,413,Vehicle,car,2,0.6770814061164856
94,3133,350,257,411,304,Vehicle,car,2,0.6478059887886047
94,3133,1054,600,1137,696,Vehicle,car,2,0.5992370247840881
94,3133,880,376,923,423,Vehicle,car,2,0.5850836634635925
94,3133,436,288,492,343,Vehicle,car,2,0.5312061309814453
94,3133,1207,598,1232,662,Human,person,0,0.5129435658454895
94,3133,718,326,736,362,Human,person,0,0.48823803663253784
94,3133,1042,261,1279,574,Vehicle,bus,5,0.48339879512786865
95,3167,0,609,129,720,Vehicle,car,2,0.8106849789619446
95,3167,942,408,1012,489,Vehicle,car,2,0.7973067760467529
95,3167,246,678,414,718,Vehicle,car,2,0.6915503144264221
95,3167,421,203,466,242,Vehicle,car,2,0.6887259483337402
95,3167,202,476,345,630,Vehicle,car,2,0.6601354479789734
95,3167,435,290,491,345,Vehicle,car,2,0.623123824596405
95,3167,182,373,288,463,Vehicle,car,2,0.6162319779396057
95,3167,1206,597,1232,661,Human,person,0,0.5912992358207703
95,3167,880,376,924,423,Vehicle,car,2,0.5729577541351318
95,3167,341,338,414,416,Vehicle,car,2,0.5695949196815491
95,3167,1042,261,1279,578,Vehicle,bus,5,0.5541828274726868
95,3167,1054,602,1138,696,Vehicle,car,2,0.5527697801589966
95,3167,347,258,407,308,Vehicle,car,2,0.5348268747329712
95,3167,719,325,736,361,Human,person,0,0.4696839451789856
95,3167,557,444,590,517,Human,person,0,0.4035743772983551
96,3200,197,481,340,641,Vehicle,car,2,0.8352514505386353
96,3200,942,408,1012,489,Vehicle,car,2,0.7988759279251099
96,3200,0,617,122,720,Vehicle,car,2,0.7538923621177673
96,3200,175,375,284,469,Vehicle,car,2,0.7336739897727966
96,3200,418,205,465,243,Vehicle,car,2,0.6745913624763489
96,3200,429,292,489,349,Vehicle,car,2,0.616085410118103
96,3200,339,339,411,419,Vehicle,car,2,0.5867626070976257
96,3200,880,376,924,423,Vehicle,car,2,0.5671390891075134
96,3200,1055,603,1137,697,Vehicle,car,2,0.5580083727836609
96,3200,247,686,410,717,Vehicle,car,2,0.5566573143005371
96,3200,492,602,534,696,Human,person,0,0.5471346378326416
96,3200,1042,261,1279,578,Vehicle,bus,5,0.5305207967758179
96,3200,438,516,503,617,Vehicle,car,2,0.47576242685317993
96,3200,345,262,407,309,Vehicle,car,2,0.45444339513778687
96,3200,720,324,736,360,Human,person,0,0.43103140592575073
96,3200,1205,596,1233,660,Human,person,0,0.3994632959365845
96,3200,905,547,939,607,Human,person,0,0.39511963725090027
96,3200,602,374,645,448,Vehicle,car,2,0.380221426486969
97,3233,190,486,337,647,Vehicle,car,2,0.8147697448730469
97,3233,172,381,281,473,Vehicle,car,2,0.7809694409370422
97,3233,943,408,1012,489,Vehicle,car,2,0.7680506110191345
97,3233,0,623,117,720,Vehicle,car,2,0.7610666155815125
97,3233,343,264,405,311,Vehicle,car,2,0.733320951461792
97,3233,417,205,464,244,Vehicle,car,2,0.7122828960418701
97,3233,427,295,489,351,Vehicle,car,2,0.5949082970619202
97,3233,602,377,645,449,Vehicle,car,2,0.566714346408844
97,3233,1055,603,1139,697,Vehicle,car,2,0.5638298988342285
97,3233,335,343,410,423,Vehicle,car,2,0.5595248937606812
97,3233,880,376,924,425,Vehicle,car,2,0.544831395149231
97,3233,436,522,501,619,Vehicle,car,2,0.4536554217338562
97,3233,720,323,736,359,Human,person,0,0.4471037983894348
97,3233,1043,260,1279,576,Vehicle,bus,5,0.41317445039749146
98,3267,168,383,278,477,Vehicle,car,2,0.7559831142425537
98,3267,183,488,335,657,Vehicle,car,2,0.7504181265830994
98,3267,943,408,1013,489,Vehicle,car,2,0.7420994639396667
98,3267,0,633,110,719,Vehicle,car,2,0.722124457359314
98,3267,411,206,462,247,Vehicle,car,2,0.7194986343383789
98,3267,342,265,403,312,Vehicle,car,2,0.6690801382064819
98,3267,424,297,488,355,Vehicle,car,2,0.5795226097106934
98,3267,1056,603,1140,698,Vehicle,car,2,0.5699959993362427
98,3267,333,346,407,427,Vehicle,car,2,0.5024327039718628
98,3267,881,377,923,425,Vehicle,car,2,0.48627594113349915
98,3267,435,528,499,635,Vehicle,car,2,0.44906437397003174
98,3267,910,557,944,611,Human,person,0,0.4279420077800751
98,3267,601,383,645,451,Vehicle,car,2,0.41305187344551086
98,3267,434,528,499,639,Vehicle,truck,7,0.3900006413459778
98,3267,1043,259,1279,573,Vehicle,bus,5,0.3856554627418518
99,3300,412,207,462,247,Vehicle,car,2,0.8077436089515686
99,3300,424,296,488,357,Vehicle,car,2,0.7851327657699585
99,3300,0,641,102,720,Vehicle,car,2,0.7476058602333069
99,3300,943,408,1013,489,Vehicle,car,2,0.7439175844192505
99,3300,166,385,275,483,Vehicle,car,2,0.7394861578941345
99,3300,178,491,330,664,Vehicle,car,2,0.728919267654419
99,3300,1209,598,1236,661,Human,person,0,0.7021602392196655
99,3300,330,349,405,431,Vehicle,car,2,0.6769565939903259
99,3300,340,267,400,315,Vehicle,car,2,0.6458191275596619
99,3300,1056,603,1141,697,Vehicle,car,2,0.6168504953384399
99,3300,432,534,497,639,Vehicle,car,2,0.5385662913322449
99,3300,881,377,924,426,Vehicle,car,2,0.5160176157951355
99,3300,912,560,946,618,Human,person,0,0.4298577308654785
99,3300,601,385,644,461,Vehicle,car,2,0.4063059985637665
99,3300,1044,261,1279,574,Vehicle,bus,5,0.3811005651950836
100,3333,422,297,488,358,Vehicle,car,2,0.8682916164398193
100,3333,174,497,326,673,Vehicle,car,2,0.8030388355255127
100,3333,411,208,461,248,Vehicle,car,2,0.7807791233062744
100,3333,157,387,272,488,Vehicle,car,2,0.7411726713180542
100,3333,1209,599,1236,664,Human,person,0,0.7304033637046814
100,3333,943,408,1013,489,Vehicle,car,2,0.7291622757911682
100,3333,337,268,398,316,Vehicle,car,2,0.7057417035102844
100,3333,0,649,94,719,Vehicle,car,2,0.6919746994972229
100,3333,327,352,402,436,Vehicle,car,2,0.6790766716003418
100,3333,1056,604,1141,700,Vehicle,car,2,0.5786925554275513
100,3333,600,392,644,465,Vehicle,car,2,0.566276490688324
100,3333,881,377,923,426,Vehicle,car,2,0.47952723503112793
100,3333,429,538,497,644,Vehicle,car,2,0.4700288772583008
100,3333,913,562,949,618,Human,person,0,0.4468858242034912
100,3333,914,562,948,639,Human,person,0,0.43621331453323364
100,3333,485,635,526,719,Human,person,0,0.41246622800827026
100,3333,510,232,541,278,Vehicle,car,2,0.38610976934432983
101,3367,422,299,485,360,Vehicle,car,2,0.7905809879302979
101,3367,322,354,399,438,Vehicle,car,2,0.7423755526542664
101,3367,333,269,398,319,Vehicle,car,2,0.7184268832206726
101,3367,943,408,1012,489,Vehicle,car,2,0.7130374312400818
101,3367,600,393,643,471,Vehicle,car,2,0.7052007913589478
101,3367,165,505,322,682,Vehicle,car,2,0.6969992518424988
101,3367,410,209,460,249,Vehicle,car,2,0.6814639568328857
101,3367,151,390,270,494,Vehicle,car,2,0.6721745133399963
101,3367,1210,602,1235,667,Human,person,0,0.6507763266563416
101,3367,0,658,87,718,Vehicle,car,2,0.5863950848579407
101,3367,1056,604,1141,701,Vehicle,car,2,0.5612196326255798
101,3367,426,545,496,651,Vehicle,car,2,0.5044138431549072
101,3367,173,475,227,547,Vehicle,motorcycle,3,0.4827086925506592
101,3367,881,377,923,427,Vehicle,car,2,0.4806836247444153
101,3367,509,233,541,280,Vehicle,car,2,0.4305247664451599
101,3367,482,648,525,697,Human,person,0,0.42301055788993835
101,3367,483,648,527,720,Human,person,0,0.41791266202926636
101,3367,557,481,585,542,Human,person,0,0.39226314425468445
101,3367,720,322,736,358,Human,person,0,0.3833807706832886
102,3400,330,270,396,322,Vehicle,car,2,0.7992103099822998
102,3400,159,510,319,690,Vehicle,car,2,0.7421165108680725
102,3400,407,210,459,250,Vehicle,car,2,0.7112977504730225
102,3400,423,301,485,364,Vehicle,car,2,0.7029951214790344
102,3400,944,408,1012,488,Vehicle,car,2,0.6813006401062012
102,3400,1210,605,1236,672,Human,person,0,0.6087965965270996
102,3400,150,394,268,496,Vehicle,car,2,0.5967900156974792
102,3400,1056,604,1142,700,Vehicle,car,2,0.5882255434989929
102,3400,425,552,495,660,Vehicle,car,2,0.5453733801841736
102,3400,599,397,643,476,Vehicle,car,2,0.5409227609634399
102,3400,320,356,397,442,Vehicle,car,2,0.5389939546585083
102,3400,881,377,923,427,Vehicle,car,2,0.5021224021911621
102,3400,0,668,78,718,Vehicle,car,2,0.49564245343208313
102,3400,481,655,522,700,Human,person,0,0.46260687708854675
102,3400,556,487,583,543,Human,person,0,0.4316861927509308
102,3400,510,234,541,280,Vehicle,car,2,0.4135453999042511
102,3400,720,323,736,357,Human,person,0,0.394472599029541
102,3400,484,155,522,184,Vehicle,car,2,0.38991579413414
102,3400,917,572,951,642,Human,person,0,0.3879506587982178
103,3433,148,519,315,700,Vehicle,car,2,0.8024643659591675
103,3433,329,272,394,325,Vehicle,car,2,0.7842428088188171
103,3433,421,303,483,366,Vehicle,car,2,0.7795828580856323
103,3433,144,397,265,496,Vehicle,car,2,0.7574389576911926
103,3433,404,211,458,253,Vehicle,car,2,0.7559559941291809
103,3433,598,401,643,484,Vehicle,car,2,0.6894828677177429
103,3433,945,408,1012,488,Vehicle,car,2,0.6829753518104553
103,3433,316,362,395,447,Vehicle,car,2,0.670909583568573
103,3433,1209,607,1235,673,Human,person,0,0.6516904234886169
103,3433,1056,604,1142,701,Vehicle,car,2,0.6099673509597778
103,3433,423,556,493,667,Vehicle,car,2,0.6070123910903931
103,3433,881,377,923,427,Vehicle,car,2,0.5445475578308105
103,3433,153,481,209,567,Vehicle,motorcycle,3,0.5366964936256409
103,3433,477,665,523,720,Human,person,0,0.525767982006073
103,3433,1045,259,1279,578,Vehicle,bus,5,0.4190903902053833
103,3433,0,678,70,717,Vehicle,car,2,0.4159996509552002
103,3433,567,191,595,221,Vehicle,car,2,0.4002498686313629
103,3433,554,494,583,555,Human,person,0,0.39880797266960144
103,3433,508,235,540,281,Vehicle,car,2,0.3905287981033325
103,3433,720,323,736,357,Human,person,0,0.3883723020553589
104,3467,146,525,311,710,Vehicle,car,2,0.8378801345825195
104,3467,406,214,457,254,Vehicle,car,2,0.7884490489959717
104,3467,327,276,392,327,Vehicle,car,2,0.7470451593399048
104,3467,140,400,259,503,Vehicle,car,2,0.6940692067146301
104,3467,944,408,1012,488,Vehicle,car,2,0.6743795871734619
104,3467,420,306,481,369,Vehicle,car,2,0.6691595315933228
104,3467,1210,608,1237,674,Human,person,0,0.6522113680839539
104,3467,475,673,519,719,Human,person,0,0.6474684476852417
104,3467,1056,604,1141,703,Vehicle,car,2,0.6109994649887085
104,3467,598,407,643,487,Vehicle,car,2,0.5670019388198853
104,3467,881,376,923,429,Vehicle,car,2,0.5636589527130127
104,3467,314,364,394,450,Vehicle,car,2,0.533745527267456
104,3467,422,564,492,678,Vehicle,car,2,0.4701194167137146
104,3467,897,422,940,476,Vehicle,car,2,0.4584192931652069
104,3467,552,500,586,580,Human,person,0,0.4278114438056946
104,3467,513,173,550,206,Vehicle,car,2,0.4139867126941681
105,3500,137,402,255,508,Vehicle,car,2,0.8115720152854919
105,3500,141,530,306,717,Vehicle,car,2,0.785234808921814
105,3500,405,217,455,256,Vehicle,car,2,0.7838050723075867
105,3500,324,278,390,329,Vehicle,car,2,0.7281879782676697
105,3500,1209,609,1236,678,Human,person,0,0.6627611517906189
105,3500,945,408,1012,488,Vehicle,car,2,0.649594247341156
105,3500,1056,605,1142,705,Vehicle,car,2,0.630365252494812
105,3500,881,376,923,430,Vehicle,car,2,0.5553197264671326
105,3500,310,365,391,455,Vehicle,car,2,0.5107327103614807
105,3500,473,680,517,720,Human,person,0,0.4701630771160126
105,3500,417,309,480,372,Vehicle,car,2,0.46817007660865784
105,3500,898,422,941,476,Vehicle,car,2,0.4519573748111725
105,3500,596,411,642,495,Vehicle,car,2,0.4436784088611603
105,3500,130,493,188,585,Vehicle,motorcycle,3,0.42876893281936646
105,3500,552,508,584,584,Human,person,0,0.40644580125808716
106,3533,405,217,453,257,Vehicle,car,2,0.8489202260971069
